ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
3900,50,204.0,4390.936,2020-03-10,Cheque,2020180,2020-03-10,,,F
3901,50,204.0,38707.52,2020-03-10,Cheque,2020181,2020-03-10,,,F
3902,50,204.0,2272.22,2020-03-10,Cheque,2020182,2020-03-10,,,F
3903,50,204.0,25358.877,2020-03-10,Cheque,2020183,2020-03-10,,,LIB_FIN
3904,48,202.0,1813.565,2020-03-11,Cheque,2020184,2020-03-11,,,F
3905,50,204.0,19333.12,2020-03-11,Cheque,2020185,2020-03-11,,,F
3906,122,1045.0,15000.0,2020-03-12,Cheque,2020186,2020-03-12,,,LIB_FIN
3907,64,442.0,14117.65,2020-03-12,Virement,2020187,2020-03-12,,,F
3908,48,202.0,4368.6,2020-03-12,Cheque,2020188,2020-03-12,,,F
3909,48,202.0,4130.6,2020-03-12,Cheque,2020189,2020-03-12,,,F
3910,50,204.0,8694.735,2020-03-12,Cheque,2020190,2020-03-12,,,F
3911,125,1097.0,11274.569,2020-03-12,Cheque,2020191,2020-03-12,,,F
3912,67,448.0,35000.0,2020-03-12,Cheque,2020192,2020-03-12,,,LIB_FIN
3913,50,204.0,7651.709,2020-03-13,Cheque,2020193,2020-03-13,,,F
3914,57,309.0,498148.145,2020-03-16,Cheque,2020194,2020-03-16,,,F
3915,48,202.0,8228.384,2020-03-16,Cheque,2020195,2020-03-16,,,F
3916,48,202.0,3893.567,2020-03-16,Cheque,2020196,2020-03-16,,,F
3917,125,1097.0,45096.707,2020-03-16,Cheque,2020197,2020-03-16,,,F
3918,50,204.0,5329.032,2020-03-16,Cheque,2020198,2020-03-16,,,F
3919,50,204.0,9432.422,2020-03-16,Cheque,2020199,2020-03-16,,,F
3920,41,8.0,194322.24,2020-03-16,Cheque,2020200,2020-03-16,,,F
3921,41,8.0,171421.365,2020-03-16,Cheque,2020201,2020-03-16,,,F
3922,42,9.0,263769.227,2020-03-16,Cheque,2020202,2020-03-16,,,F
3923,50,204.0,5362.279,2020-03-16,Cheque,2020203,2020-03-16,,,LIB_FIN
3924,50,204.0,8383.869,2020-03-17,Virement,2020204,2020-03-17,,,F
3925,95,686.0,12133.356,2020-03-17,Virement,2020205,2020-03-17,,,F
3926,121,1031.0,16500.0,2020-03-17,Virement,2020206,2020-03-17,,,LIB_FIN
3927,123,1057.0,4000.0,2020-03-17,Virement,2020207,2020-03-17,,,LIB_FIN
3928,125,1097.0,30816.471,2020-03-17,Virement,2020208,2020-03-17,,,F
3929,68,456.0,8000.0,2020-03-17,Virement,2020209,2020-03-17,,,LIB_FIN
3930,48,202.0,210.587,2020-03-17,Virement,2020210,2020-03-17,,,F
3931,48,202.0,732.48,2020-03-17,Virement,2020211,2020-03-17,,,F
3932,48,202.0,1403.324,2020-03-17,Virement,2020212,2020-03-17,,,F
3933,50,204.0,6567.842,2020-03-17,Virement,2020213,2020-03-17,,,F
3934,50,204.0,13508.371,2020-03-18,Virement,2020214,2020-03-18,,,F
3935,50,204.0,6230.777,2020-03-18,Virement,2020215,2020-03-18,,,F
3936,43,81.0,36000.0,2020-03-18,Virement,2020216,2020-03-18,,,F
3937,50,204.0,10193.64,2020-03-18,Cheque,2020217,2020-03-18,,,F
4873,50,204.0,4154.038,2020-03-19,Virement,2020218,2020-03-19,,,F
4874,86,585.0,6926.651,2020-03-19,Virement,2020219,2020-03-19,,,F
4875,50,204.0,18846.766,2020-03-19,Virement,2020220,2020-03-19,,,F
4876,48,202.0,907.083,2020-03-19,Virement,2020221,2020-03-19,,,F
4877,50,204.0,4154.029,2020-03-23,Virement,2020222,2020-03-23,,,F
4878,48,202.0,29709312.0,2020-03-23,Virement,2020223,2020-03-23,,,F
4879,123,1057.0,16057.385,2020-03-23,Virement,2020224,2020-03-23,,,F
4880,48,202.0,29709.312,2020-03-23,Virement,2020225,2020-03-23,,,F
4881,95,686.0,9272.546,2020-03-23,Virement,2020226,2020-03-23,,,F
4882,95,686.0,2000.0,2020-03-23,Virement,2020227,2020-03-23,,,LIB_FIN
4883,64,442.0,5502.372,2020-03-26,Cheque,2020228,2020-03-26,,,F
4884,66,447.0,11091.029,2020-03-26,Cheque,2020229,2020-03-26,,,F
4885,50,204.0,4426.196,2020-03-26,Cheque,2020230,2020-03-26,,,F
4886,112,997.0,58249.9,2020-03-26,Virement,2020231,2020-03-26,,,F
4887,122,1045.0,32095.957,2020-03-30,Virement,2020232,2020-03-30,,,F
4888,50,204.0,6725.199,2020-03-30,Virement,2020233,2020-03-30,,,F
4889,50,204.0,17000.0,2020-03-30,Virement,2020234,2020-03-30,,,F
4890,42,9.0,583009.254,2020-04-02,Virement,2020235,2020-04-02,,,F
4891,41,8.0,431475.206,2020-04-02,Virement,2020236,2020-04-02,,,F
4892,67,448.0,25000.0,2020-04-02,Virement,2020237,2020-04-02,,,F
4893,50,204.0,9345.898,2020-04-02,Virement,2020238,2020-04-02,,,F
4894,123,1057.0,12294.085,2020-04-06,Virement,2020239,2020-04-06,,,F
4895,48,202.0,69836.94,2020-04-06,Virement,2020240,2020-04-06,,,F
4896,50,204.0,8069.533,2020-04-06,Virement,2020241,2020-04-06,,,F
4897,123,1057.0,3500.0,2020-04-06,Virement,2020242,2020-04-06,,,LIB_FIN
4898,50,204.0,8405.86,2020-04-07,Virement,2020243,2020-04-07,,,F
4899,48,202.0,1394.875,2020-04-07,Virement,2020244,2020-04-07,,,F
4900,50,204.0,6724.599,2020-04-08,Virement,2020245,2020-04-08,,,F
4901,48,202.0,3019.957,2020-04-13,Virement,2020246,2020-04-13,,,F
4902,48,202.0,921.057,2020-04-13,Virement,2020247,2020-04-13,,,F
4903,50,204.0,9141.445,2020-04-13,Virement,2020248,2020-04-13,,,F
4904,50,204.0,9094.244,2020-04-13,Virement,2020249,2020-04-13,,,F
4905,64,442.0,15550.873,2020-04-13,Virement,2020250,2020-04-13,,,F
4906,50,204.0,9211.247,2020-04-14,Virement,2020251,2020-04-14,,,F
4907,48,202.0,7711.8,2020-04-14,Virement,2020252,2020-04-14,,,F
4908,50,204.0,10551.535,2020-04-16,Virement,2020253,2020-04-16,,,F
4909,48,202.0,1694.565,2020-04-16,Virement,2020254,2020-04-16,,,F
4910,66,447.0,11116.172,2020-04-20,Virement,2020255,2020-04-20,,,F
4911,50,204.0,5864.762,2020-04-20,Virement,2020256,2020-04-20,,,F
4912,50,204.0,10759.998,2020-04-20,Virement,2020257,2020-04-20,,,F
4913,86,585.0,21459.394,2020-04-20,Virement,2020258,2020-04-20,,,F
4914,95,686.0,30885.812,2020-04-21,Virement,2020259,2020-04-21,,,F
4915,125,1097.0,38581.389,2020-04-21,Virement,2020260,2020-04-21,,,F
4916,123,1057.0,19302.469,2020-04-21,Virement,2020261,2020-04-21,,,F
4917,63,211.0,10000.0,2020-04-21,Virement,2020262,2020-04-21,,,LIB_FIN
4918,67,448.0,30000.0,2020-04-22,Virement,2020263,2020-04-22,,,LIB_FIN
4919,122,1045.0,50000.0,2020-04-22,Virement,2020264,2020-04-22,,,F
4920,73,511.0,12972.34,2020-04-22,Virement,2020265,2020-04-22,,,F
4921,50,204.0,11671.566,2020-04-22,Virement,2020266,2020-04-22,,,F
4922,49,203.0,20000.0,2020-04-23,Virement,2020267,2020-04-23,,,F
4923,66,447.0,8694.983,2020-04-23,Virement,2020268,2020-04-23,,,F
4924,50,204.0,9105.518,2020-04-27,Virement,2020269,2020-04-27,,,F
4925,64,442.0,10547.497,2020-04-27,Virement,2020270,2020-04-27,,,F
4926,68,456.0,58537.718,2020-04-27,Virement,2020271,2020-04-27,,,F
4927,50,204.0,15954.858,2020-04-28,Virement,2020272,2020-04-28,,,F
4928,123,1057.0,16308.699,2020-04-28,Virement,2020273,2020-04-28,,,F
4929,48,202.0,997.82,2020-05-04,Virement,2020274,2020-05-04,,,F
4930,50,204.0,8282.392,2020-05-04,Virement,2020275,2020-05-04,,,F
4931,50,204.0,6959.282,2020-05-05,Virement,2020276,2020-05-05,,,F
4932,50,204.0,11603.679,2020-05-06,Virement,2020277,2020-05-06,,,F
4933,48,202.0,15708.6,2020-05-06,Virement,2020278,2020-05-06,,,F
4934,48,202.0,3276.6,2020-05-07,Virement,2020279,2020-05-07,,,F
4935,95,686.0,13245.704,2020-05-07,Virement,2020280,2020-05-07,,,F
4936,123,1057.0,7476.428,2020-05-07,Virement,2020281,2020-05-07,,,F
4937,48,202.0,7448.399,2020-05-11,Virement,2020282,2020-05-11,,,F
4938,95,686.0,9153.419,2020-05-11,Virement,2020283,2020-05-11,,,F
4939,103,881.0,1800.0,2020-05-11,Virement,2020284,2020-05-11,,,LIB_FIN
4940,68,456.0,9000.0,2020-05-11,Virement,2020285,2020-05-11,,,F
4941,94,685.0,11013.129,2020-05-12,Virement,2020286,2020-05-12,,,F
4942,66,447.0,12128.576,2020-05-12,Virement,2020287,2020-05-12,,,F
4943,45,162.0,186768.973,2020-05-12,Virement,2020288,2020-05-12,,,F
4944,95,686.0,8591.473,2020-05-13,Virement,2020289,2020-05-13,,,F
4945,48,202.0,674.862,2020-05-13,Virement,2020290,2020-05-13,,,F
4946,48,202.0,22876.955,2020-05-13,Virement,2020291,2020-05-13,,,F
4947,66,447.0,9215.568,2020-05-13,Virement,2020292,2020-05-13,,,F
4948,52,215.0,319893.425,2020-05-13,Virement,2020293,2020-05-13,,,F
4949,86,585.0,63097.458,2020-05-13,Virement,2020294,2020-05-13,,,F
4950,48,202.0,1309.461,2020-05-14,Virement,2020295,2020-05-14,,,F
4951,48,202.0,2231.85,2020-05-14,Virement,2020296,2020-05-14,,,F
4952,94,685.0,13057.17,2020-05-14,Virement,2020297,2020-05-14,,,F
4953,48,202.0,2662.463,2020-05-15,Virement,2020298,2020-05-15,,,F
4954,67,448.0,30000.0,2020-05-15,Virement,2020299,2020-05-15,,,LIB_FIN
4955,57,309.0,246712.471,2020-05-18,Virement,2020300,2020-05-18,,,LIB_FIN
4956,125,1097.0,14733.861,2020-05-18,Virement,2020301,2020-05-18,,,F
4957,125,1097.0,8591.174,2020-05-18,Virement,2020302,2020-05-18,,,F
4958,123,1057.0,7841.446,2020-05-18,Virement,2020303,2020-05-18,,,F
4959,48,202.0,15368.766,2020-05-19,Virement,2020304,2020-05-19,,,F
4960,95,686.0,4000.0,2020-05-20,Virement,2020305,2020-05-20,,,LIB_FIN
4961,50,204.0,9112.553,2020-05-20,Virement,2020306,2020-05-20,,,F
4962,64,442.0,18179.435,2020-05-20,Virement,2020307,2020-05-20,,,F
4963,122,1045.0,23893.937,2020-05-20,Virement,2020308,2020-05-20,,,F
4964,122,1045.0,8000.0,2020-05-21,Virement,2020309,2020-05-21,,,LIB_FIN
4965,48,202.0,997.82,2020-05-21,Cheque,2020310,2020-05-21,,,F
4966,67,448.0,45000.0,2020-05-26,Virement,2020311,2020-05-26,,,LIB_FIN
4967,48,202.0,1080.6,2020-05-26,Virement,2020312,2020-05-26,,,F
4968,48,202.0,2557.021,2020-05-26,Cheque,2020313,2020-05-26,,,F
4969,48,202.0,1244.031,2020-05-27,Cheque,2020314,2020-05-27,,,F
4970,48,202.0,36474.695,2020-05-27,Cheque,2020315,2020-05-27,,,F
4971,103,881.0,6747.335,2020-05-27,Cheque,2020316,2020-05-27,,,F
4972,50,204.0,6216.824,2020-05-28,Virement,2020317,2020-05-28,,,F
4973,48,202.0,1496.43,2020-05-28,Cheque,2020318,2020-05-28,,,F
4974,48,202.0,997.82,2020-05-28,Cheque,2020319,2020-05-28,,,F
4975,125,1097.0,18325.032,2020-05-28,Virement,2020320,2020-05-28,,,F
4976,48,202.0,5118.381,2020-05-29,Cheque,2020321,2020-05-29,,,F
4977,48,202.0,1847.48,2020-05-29,Cheque,2020322,2020-05-29,,,F
4978,48,202.0,3856.2,2020-05-29,Cheque,2020323,2020-05-29,,,F
4979,86,585.0,14306.427,2020-06-01,Virement,2020324,2020-06-01,,,F
4980,68,456.0,14302.847,2020-06-01,Virement,2020325,2020-06-01,,,F
4981,68,456.0,1774.02,2020-06-01,Virement,2020326,2020-06-01,,,LIB_FIN
4982,50,204.0,11612.019,2020-06-01,Virement,2020327,2020-06-01,,,F
4983,119,448.0,62225.799,2020-06-02,Cheque,2020328,2020-06-02,,,F
4984,119,448.0,158016.772,2020-06-02,Cheque,2020329,2020-06-02,,,F
4985,115,215.0,64313.674,2020-06-02,Cheque,2020330,2020-06-02,,,F
4986,115,215.0,158016.772,2020-06-02,Cheque,2020331,2020-06-02,,,F
4987,128,1159.0,84282.027,2020-06-02,Virement,2020328,2020-06-02,,,F
4988,49,203.0,80000.0,2020-06-02,Cheque,2020333,2020-06-02,,,F
4989,125,1097.0,83323.08,2020-06-04,Virement,2020334,2020-06-04,,,F
4990,122,1045.0,35000.0,2020-06-04,Virement,2020335,2020-06-04,,,F
4991,50,204.0,36311.061,2020-06-04,Cheque,2020336,2020-06-04,,,F
4992,45,162.0,129596.874,2020-06-04,Cheque,2020337,2020-06-04,,,F
4993,128,1159.0,105335.043,2020-06-04,Cheque,2020338,2020-06-04,,,F
4994,128,1159.0,16402.6,2020-06-04,Cheque,2020339,2020-06-04,,,F
4995,73,511.0,6000.0,2020-06-05,Cheque,2020340,2020-06-05,,,LIB_FIN
4996,125,1097.0,11873.067,2020-06-08,Virement,2020341,2020-06-08,,,F
4997,60,338.0,5000.0,2020-06-08,Cheque,2020342,2020-06-08,,,F
4998,128,1159.0,13747.92,2020-06-08,Cheque,2020343,2020-06-08,,,F
4999,1128,2176.0,46312.466,2020-06-09,Cheque,2020344,2020-06-09,,,F
5000,41,8.0,150365.864,2020-06-09,Cheque,2020345,2020-06-09,,,F
5001,71,484.0,350348.977,2020-06-09,Cheque,2020346,2020-06-09,,,F
5002,86,585.0,9655.047,2020-06-09,Cheque,2020347,2020-06-09,,,F
5003,67,448.0,40000.0,2020-06-11,Cheque,2020348,2020-06-11,,,F
5004,73,511.0,5387.98,2020-06-11,Cheque,2020349,2020-06-11,,,F
5005,48,202.0,6937.039,2020-06-11,Cheque,2020350,2020-06-11,,,F
5006,48,202.0,1719.912,2020-06-11,Cheque,2020351,2020-06-11,,,F
5007,66,447.0,8302.807,2020-06-12,Cheque,2020352,2020-06-12,,,F
5008,48,202.0,5300.963,2020-06-12,Cheque,2020353,2020-06-12,,,F
5009,1129,2177.0,51049.704,2020-06-12,Cheque,2020354,2020-06-12,,,F
5010,1129,2177.0,96518.707,2020-06-12,Cheque,2020355,2020-06-12,,,F
5011,1128,2176.0,16238.263,2020-06-15,Cheque,2020356,2020-06-15,,,F
5012,50,204.0,7651.709,2020-06-15,Cheque,2020357,2020-06-15,,,F
5013,109,988.0,73143.657,2020-06-15,Cheque,2020358,2020-06-15,,,F
5014,50,204.0,7651.709,2020-06-16,Cheque,2020359,2020-06-16,,,F
5015,125,1097.0,22984.354,2020-06-16,Cheque,2020360,2020-06-16,,,F
5016,1130,2179.0,300000.0,2020-06-16,Virement,2020361,2020-06-16,,,F
5017,125,1097.0,24220.94,2020-06-17,Cheque,2020362,2020-06-17,,,F
5018,50,204.0,17478.689,2020-06-17,Cheque,2020363,2020-06-17,,,F
5019,48,202.0,6970.343,2020-06-17,Cheque,2020364,2020-06-17,,,F
5020,48,202.0,1285.8,2020-06-17,Cheque,2020365,2020-06-17,,,F
5021,48,202.0,7021.719,2020-06-17,Cheque,2020366,2020-06-17,,,F
5022,66,447.0,11066.745,2020-06-17,Cheque,2020367,2020-06-17,,,F
5023,50,204.0,7185.795,2020-06-18,Cheque,2020368,2020-06-18,,,F
5024,125,1097.0,16720.565,2020-06-18,Cheque,2020369,2020-06-18,,,F
5025,94,685.0,14867.111,2020-06-19,Cheque,2020370,2020-06-19,,,F
5026,48,202.0,104181.768,2020-06-19,Cheque,2020371,2020-06-19,,,F
5027,48,202.0,51001.506,2020-06-19,Cheque,2020372,2020-06-19,,,F
5028,68,456.0,136271.784,2020-06-22,Virement,2020373,2020-06-22,,,F
5029,125,1097.0,26195.363,2020-06-22,Cheque,2020374,2020-06-22,,,F
5030,50,204.0,27856.344,2020-06-22,Cheque,2020375,2020-06-22,,,F
5031,64,442.0,14000.0,2020-06-23,Virement,2020376,2020-06-23,,,LIB_FIN
5032,27,7.0,343369.248,2020-06-23,Cheque,2020377,2020-06-23,,,F
5033,125,1097.0,10059.703,2020-06-23,Cheque,2020378,2020-06-23,,,F
5034,108,981.0,433007.191,2020-06-24,Cheque,2020379,2020-06-24,,,F
5035,125,1097.0,9612.0,2020-06-25,Cheque,2020380,2020-06-25,,,F
5036,122,1045.0,23193.205,2020-06-25,Cheque,2020381,2020-06-25,,,F
5037,49,203.0,20000.0,2020-06-25,Cheque,2020382,2020-06-25,,,F
5038,67,448.0,70000.0,2020-06-25,Cheque,2020383,2020-06-25,,,LIB_FIN
5039,50,204.0,20000.0,2020-06-26,Cheque,2020384,2020-06-26,,,LIB_FIN
5040,48,202.0,1300.08,2020-06-26,Cheque,2020385,2020-06-26,,,F
5041,50,204.0,9301.563,2020-06-29,Cheque,2020386,2020-06-29,,,F
5042,48,202.0,25347.005,2020-06-30,Cheque,2020387,2020-06-30,,,F
5043,1131,2184.0,10327.0,2020-06-30,Cheque,2020388,2020-06-30,,,F
5900,73,511.0,4305.14,2020-06-30,Cheque,2020389,2020-06-30,,,F
5901,73,511.0,4651.159,2020-06-30,Cheque,2020390,2020-06-30,,,F
5902,128,1159.0,12572.316,2020-06-30,Cheque,2020391,2020-06-30,,,F
5903,50,204.0,10921.391,2020-06-30,Cheque,2020392,2020-06-30,,,F
5904,50,204.0,10921.391,2020-06-30,Cheque,2020392,2020-06-30,,,F
5905,71,484.0,110410.435,2020-07-01,Cheque,2020394,2020-07-01,,,LIB_FIN
5906,41,8.0,350691.34,2020-07-01,Cheque,2020395,2020-07-01,,,F
5907,50,204.0,20417.157,2020-07-01,Cheque,2020396,2020-07-01,,,F
5908,45,162.0,88831.503,2020-07-03,Cheque,2020397,2020-07-03,,,F
5909,49,203.0,50000.0,2020-07-03,Cheque,2020398,2020-07-03,,,F
5910,1131,2184.0,4700.0,2020-07-03,Cheque,2020399,2020-07-03,,,F
5911,48,202.0,2053.35,2020-07-06,Cheque,2020400,2020-07-06,,,F
5912,48,202.0,4904.4,2020-07-07,Cheque,2020401,2020-07-07,,,F
5913,48,202.0,6992.26,2020-07-07,Cheque,2020402,2020-07-07,,,F
5914,66,447.0,7493.846,2020-07-08,Cheque,2020403,2020-07-08,,,F
5915,71,484.0,199969.185,2020-07-08,Cheque,2020404,2020-07-08,,,F
5916,41,8.0,204442.524,2020-07-08,Cheque,2020405,2020-07-08,,,F
5917,125,1097.0,74350.5,2020-07-09,Cheque,2020406,2020-07-09,,,F
5918,125,1097.0,173880.291,2020-07-09,Cheque,2020407,2020-07-09,,,F
5919,125,1097.0,89361.749,2020-07-09,Cheque,2020408,2020-07-09,,,F
5920,126,1136.0,55666.488,2020-07-09,Cheque,2020409,2020-07-09,,,F
5921,73,511.0,9839.025,2020-07-10,Cheque,2020410,2020-07-10,,,F
5922,48,202.0,2281.402,2020-07-13,Cheque,2020411,2020-07-13,,,F
5923,122,1045.0,6869.371,2020-07-13,Cheque,2020412,2020-07-13,,,LIB_FIN
5924,125,1097.0,23181.634,2020-07-13,Cheque,2020413,2020-07-13,,,F
5925,50,204.0,6916.266,2020-07-13,Cheque,2020414,2020-07-13,,,F
5926,50,204.0,17484.667,2020-07-13,Cheque,2020415,2020-07-13,,,F
5927,50,204.0,14078.535,2020-07-13,Cheque,2020416,2020-07-13,,,F
5928,86,585.0,140415.469,2020-07-13,Cheque,2020417,2020-07-13,,,F
5929,64,442.0,38615.083,2020-07-13,Cheque,2020418,2020-07-13,,,F
5930,66,447.0,7466.881,2020-07-13,Cheque,2020419,2020-07-13,,,F
5931,122,1045.0,5718.744,2020-07-14,Cheque,2020420,2020-07-14,,,LIB_FIN
5932,50,204.0,45833.065,2020-07-14,Cheque,2020421,2020-07-14,,,F
5933,43,81.0,40000.0,2020-07-14,Cheque,2020422,2020-07-14,,,F
5934,48,202.0,20730.64,2020-07-14,Cheque,2020423,2020-07-14,,,F
5935,2128,3171.0,322847.0,2020-07-15,Cheque,2020424,2020-07-15,,,F
5936,67,448.0,40000.0,2020-07-15,Cheque,2020425,2020-07-15,,,F
5937,123,1057.0,3173.081,2020-07-15,Cheque,2020426,2020-07-15,,,F
5938,52,215.0,42000.0,2020-07-16,Cheque,2020427,2020-07-16,,,F
5939,1129,2177.0,3000.0,2020-07-16,Cheque,2020428,2020-07-16,,,LIB_FIN
5940,50,204.0,10747.28,2020-07-16,Cheque,2020429,2020-07-16,,,F
5941,50,204.0,15000.0,2020-07-17,Cheque,2020430,2020-07-17,,,LIB_FIN
5942,50,204.0,19412.09,2020-07-17,Cheque,2020431,2020-07-17,,,F
5943,50,204.0,17478.688,2020-07-17,Cheque,2020432,2020-07-17,,,F
5944,48,202.0,1995.04,2020-07-17,Cheque,2020433,2020-07-17,,,F
5945,48,202.0,1496.43,2020-07-17,Cheque,2020434,2020-07-17,,,F
5946,123,1057.0,3076.893,2020-07-17,Cheque,2020435,2020-07-17,,,F
5947,94,685.0,19614.622,2020-07-17,Cheque,2020436,2020-07-17,,,F
5948,50,204.0,8320.803,2020-07-20,Cheque,2020437,2020-07-20,,,F
5949,50,204.0,6711.118,2020-07-20,Cheque,2020438,2020-07-20,,,F
5950,101,539.0,33820.357,2020-07-20,Cheque,2020439,2020-07-20,,,F
5951,101,539.0,7879.663,2020-07-20,Cheque,2020440,2020-07-20,,,F
5952,101,539.0,3769.814,2020-07-20,Cheque,2020441,2020-07-20,,,F
5953,73,511.0,5899.993,2020-07-20,Cheque,2020442,2020-07-20,,,F
5954,128,1159.0,75115.828,2020-07-20,Cheque,2020443,2020-07-20,,,F
5955,50,204.0,15967.496,2020-07-21,Cheque,2020444,2020-07-21,,,F
5956,50,204.0,11224.002,2020-07-21,Cheque,2020445,2020-07-21,,,F
5957,126,1136.0,16897.447,2020-07-21,Cheque,2020446,2020-07-21,,,F
5958,66,447.0,7164.667,2020-07-22,Cheque,2020447,2020-07-22,,,F
5959,50,204.0,20000.0,2020-07-23,Cheque,2020448,2020-07-23,,,LIB_FIN
5960,1131,2184.0,7305.749,2020-07-23,Cheque,2020449,2020-07-23,,,F
5961,1131,2184.0,5000.0,2020-07-23,Cheque,2020450,2020-07-23,,,F
5962,1131,2184.0,845.2,2020-07-23,Cheque,2020451,2020-07-23,,,F
5963,2129,3181.0,22196.384,2020-07-24,Cheque,2020452,2020-07-24,,,F
5964,68,456.0,4900.0,2020-07-27,Cheque,2020453,2020-07-27,,,LIB_FIN
5965,49,203.0,80000.0,2020-07-27,Cheque,2020454,2020-07-27,,,F
5966,41,8.0,164825.816,2020-07-28,Cheque,2020455,2020-07-28,,,F
5967,2127,3158.0,254796.651,2020-07-28,Cheque,2020456,2020-07-28,,,F
5968,123,1057.0,9026.99,2020-07-28,Cheque,2020457,2020-07-28,,,F
5969,2130,3182.0,41041.745,2020-07-28,Cheque,2020458,2020-07-28,,,F
5970,73,511.0,10915.758,2020-07-28,Cheque,2020459,2020-07-28,,,F
5971,126,1136.0,35516.706,2020-07-29,Cheque,2020460,2020-07-29,,,F
5972,126,1136.0,22639.255,2020-07-29,Cheque,2020461,2020-07-29,,,F
5973,126,1136.0,30146.752,2020-07-29,Cheque,2020462,2020-07-29,,,F
5974,126,1136.0,17347.48,2020-07-29,Cheque,2020463,2020-07-29,,,F
5975,95,686.0,9300.0,2020-08-03,Virement,2020464,2020-08-03,,,LIB_FIN
5976,48,202.0,11097.326,2020-08-03,Cheque,2020465,2020-08-03,,,F
5977,48,202.0,6022.074,2020-08-03,Cheque,2020466,2020-08-03,,,F
5978,48,202.0,1971.602,2020-08-03,Cheque,2020467,2020-08-03,,,F
5979,50,204.0,10769.927,2020-08-04,Cheque,2020468,2020-08-04,,,F
5980,48,202.0,49219.0,2020-08-04,Cheque,2020469,2020-08-04,,,F
5981,126,1136.0,176871.276,2020-08-04,Cheque,2020470,2020-08-04,,,F
5982,2131,3206.0,21382.3,2020-08-04,Cheque,2020471,2020-08-04,,,F
5983,45,162.0,139450.95,2020-08-06,Cheque,2020472,2020-08-06,,,F
5984,66,447.0,6443.713,2020-08-06,Cheque,2020473,2020-08-06,,,F
5985,42,9.0,620172.366,2020-08-06,Cheque,2020474,2020-08-06,,,F
5986,68,456.0,30000.0,2020-08-10,Cheque,2020475,2020-08-10,,,LIB_FIN
5987,123,1057.0,3236.326,2020-08-10,Cheque,2020476,2020-08-10,,,F
5988,123,1057.0,7500.0,2020-08-10,Cheque,2020477,2020-08-10,,,LIB_FIN
5989,48,202.0,984.751,2020-08-11,Cheque,2020478,2020-08-11,,,F
5990,48,202.0,5936.444,2020-08-11,Cheque,2020479,2020-08-11,,,F
5991,1128,2176.0,91043.78,2020-08-11,Cheque,2020480,2020-08-11,,,F
5992,64,442.0,11413.358,2020-08-11,Cheque,2020481,2020-08-11,,,F
5993,73,511.0,5932.168,2020-08-11,Cheque,2020482,2020-08-11,,,F
5994,73,511.0,2664.637,2020-08-11,Cheque,2020483,2020-08-11,,,F
5995,71,484.0,233229.897,2020-08-11,Cheque,2020484,2020-08-11,,,F
5996,86,585.0,98588.379,2020-08-11,Cheque,2020485,2020-08-11,,,F
5997,88,588.0,20000.0,2020-08-11,Cheque,2020486,2020-08-11,,,F
5998,64,442.0,11426.0,2020-08-12,Cheque,2020487,2020-08-12,,,LIB_FIN
5999,122,1045.0,64194.322,2020-08-17,Cheque,2020488,2020-08-17,,,F
6000,50,204.0,14881.981,2020-08-17,Cheque,2020489,2020-08-17,,,F
6001,50,204.0,12627.299,2020-08-17,Cheque,2020490,2020-08-17,,,F
6002,2129,3181.0,21432.103,2020-08-17,Cheque,2020491,2020-08-17,,,F
6003,48,202.0,17956.444,2020-08-17,Cheque,2020492,2020-08-17,,,F
6004,48,202.0,2992.26,2020-08-17,Cheque,2020493,2020-08-17,,,F
6005,73,511.0,10590.954,2020-08-17,Cheque,2020494,2020-08-17,,,F
6006,2130,3182.0,47097.107,2020-08-18,Cheque,2020495,2020-08-18,,,F
6007,50,204.0,15000.0,2020-08-18,Cheque,2020496,2020-08-18,,,LIB_FIN
6900,123,1057.0,6313.231,2020-08-24,Cheque,2020497,2020-08-24,,,F
6901,50,204.0,7079.728,2020-08-24,Cheque,2020498,2020-08-24,,,F
6902,50,204.0,7079.728,2020-08-24,Cheque,2020498,2020-08-24,,,F
6903,123,1057.0,10000.0,2020-08-24,Cheque,2020500,2020-08-24,,,LIB_FIN
6904,52,215.0,80000.0,2020-08-24,Cheque,2020501,2020-08-24,,,F
6905,66,447.0,7618.097,2020-08-26,Cheque,2020502,2020-08-26,,,F
6906,48,202.0,4368.6,2020-08-26,Cheque,2020503,2020-08-26,,,F
6907,48,202.0,3856.2,2020-08-26,Cheque,2020504,2020-08-26,,,F
6908,50,204.0,17074.782,2020-08-27,Cheque,2020505,2020-08-27,,,F
6909,125,1097.0,377456.592,2020-08-27,Cheque,2020506,2020-08-27,,,F
6910,42,9.0,424422.638,2020-08-27,Cheque,2020507,2020-08-27,,,F
6911,125,1097.0,48002.938,2020-08-31,Cheque,2020508,2020-08-31,,,F
6912,49,203.0,30000.0,2020-08-31,Cheque,2020509,2020-08-31,,,F
6913,48,202.0,732.48,2020-08-31,Cheque,2020510,2020-08-31,,,F
6914,50,204.0,10452.587,2020-08-31,Cheque,2020511,2020-08-31,,,F
6915,122,1045.0,34023.304,2020-08-31,Cheque,2020512,2020-08-31,,,F
6916,52,215.0,100000.0,2020-09-01,Cheque,2020513,2020-09-01,,,F
